observation_date,CUURA423SA0
1914/12/1,9.2
1915/1/1,
1915/2/1,
1915/3/1,
1915/4/1,
1915/5/1,
1915/6/1,
1915/7/1,
1915/8/1,
1915/9/1,
1915/10/1,
1915/11/1,
1915/12/1,9.1
1916/1/1,
1916/2/1,
1916/3/1,
1916/4/1,
1916/5/1,
1916/6/1,
1916/7/1,
1916/8/1,
1916/9/1,
1916/10/1,
1916/11/1,
1916/12/1,9.7
1917/1/1,
1917/2/1,
1917/3/1,
1917/4/1,
1917/5/1,
1917/6/1,
1917/7/1,
1917/8/1,
1917/9/1,
1917/10/1,
1917/11/1,
1917/12/1,11.8
1918/1/1,
1918/2/1,
1918/3/1,
1918/4/1,
1918/5/1,
1918/6/1,
1918/7/1,
1918/8/1,
1918/9/1,
1918/10/1,
1918/11/1,
1918/12/1,15.4
1919/1/1,
1919/2/1,
1919/3/1,
1919/4/1,
1919/5/1,
1919/6/1,16
1919/7/1,
1919/8/1,
1919/9/1,
1919/10/1,
1919/11/1,
1919/12/1,18.2
1920/1/1,
1920/2/1,
1920/3/1,
1920/4/1,
1920/5/1,
1920/6/1,19.6
1920/7/1,
1920/8/1,
1920/9/1,
1920/10/1,
1920/11/1,
1920/12/1,17.9
1921/1/1,
1921/2/1,
1921/3/1,
1921/4/1,
1921/5/1,16.8
1921/6/1,
1921/7/1,
1921/8/1,
1921/9/1,16.3
1921/10/1,
1921/11/1,
1921/12/1,16
1922/1/1,
1922/2/1,
1922/3/1,15.7
1922/4/1,
1922/5/1,
1922/6/1,15.6
1922/7/1,
1922/8/1,
1922/9/1,15.5
1922/10/1,
1922/11/1,
1922/12/1,15.5
1923/1/1,
1923/2/1,
1923/3/1,15.1
1923/4/1,
1923/5/1,
1923/6/1,15.5
1923/7/1,
1923/8/1,
1923/9/1,15.6
1923/10/1,
1923/11/1,
1923/12/1,15.6
1924/1/1,
1924/2/1,
1924/3/1,15.5
1924/4/1,
1924/5/1,
1924/6/1,15.6
1924/7/1,
1924/8/1,
1924/9/1,15.5
1924/10/1,
1924/11/1,
1924/12/1,15.6
1925/1/1,
1925/2/1,
1925/3/1,
1925/4/1,
1925/5/1,
1925/6/1,16
1925/7/1,
1925/8/1,
1925/9/1,
1925/10/1,
1925/11/1,
1925/12/1,16
1926/1/1,
1926/2/1,
1926/3/1,
1926/4/1,
1926/5/1,
1926/6/1,15.8
1926/7/1,
1926/8/1,
1926/9/1,
1926/10/1,
1926/11/1,
