observation_date,CUURA103SA0
1914-12-01,10.500
1915-01-01,
1915-02-01,
1915-03-01,
1915-04-01,
1915-05-01,
1915-06-01,
1915-07-01,
1915-08-01,
1915-09-01,
1915-10-01,
1915-11-01,
1915-12-01,10.700
1916-01-01,
1916-02-01,
1916-03-01,
1916-04-01,
1916-05-01,
1916-06-01,
1916-07-01,
1916-08-01,
1916-09-01,
1916-10-01,
1916-11-01,
1916-12-01,12.100
1917-01-01,
1917-02-01,
1917-03-01,
1917-04-01,
1917-05-01,
1917-06-01,
1917-07-01,
1917-08-01,
1917-09-01,
1917-10-01,
1917-11-01,
1917-12-01,14.200
1918-01-01,
1918-02-01,
1918-03-01,
1918-04-01,
1918-05-01,
1918-06-01,
1918-07-01,
1918-08-01,
1918-09-01,
1918-10-01,
1918-11-01,
1918-12-01,17.300
1919-01-01,
1919-02-01,
1919-03-01,
1919-04-01,
1919-05-01,
1919-06-01,17.400
1919-07-01,
1919-08-01,
1919-09-01,
1919-10-01,
1919-11-01,
1919-12-01,19.500
1920-01-01,
1920-02-01,
1920-03-01,
1920-04-01,
1920-05-01,
1920-06-01,21.500
1920-07-01,
1920-08-01,
1920-09-01,
1920-10-01,
1920-11-01,
1920-12-01,20.200
1921-01-01,
1921-02-01,
1921-03-01,
1921-04-01,
1921-05-01,18.000
1921-06-01,
1921-07-01,
1921-08-01,
1921-09-01,18.000
1921-10-01,
1921-11-01,
1921-12-01,17.800
1922-01-01,
1922-02-01,
1922-03-01,16.900
1922-04-01,
1922-05-01,
1922-06-01,16.800
1922-07-01,
1922-08-01,
1922-09-01,16.900
1922-10-01,
1922-11-01,
1922-12-01,17.300
1923-01-01,
1923-02-01,
1923-03-01,17.100
1923-04-01,
1923-05-01,
1923-06-01,17.100
1923-07-01,
1923-08-01,
1923-09-01,17.600
1923-10-01,
1923-11-01,
1923-12-01,17.800
1924-01-01,
1924-02-01,
1924-03-01,17.300
1924-04-01,
1924-05-01,
1924-06-01,17.200
1924-07-01,
1924-08-01,
1924-09-01,17.500
1924-10-01,
1924-11-01,
1924-12-01,17.600
1925-01-01,
1925-02-01,
1925-03-01,
1925-04-01,
1925-05-01,
1925-06-01,17.500
1925-07-01,
1925-08-01,
1925-09-01,
1925-10-01,
1925-11-01,
1925-12-01,18.500
1926-01-01,
1926-02-01,
1926-03-01,
1926-04-01,
1926-05-01,
1926-06-01,18.100
1926-07-01,
1926-08-01,
1926-09-01,
1926-10-01,
1926-11-01,
1926-12-01,18.200
1927-01-01,
1927-02-01,
1927-03-01,
1927-04-01,
1927-05-01,
1927-06-01,18.000
1927-07-01,
1927-08-01,
1927-09-01,
1927-10-01,
1927-11-01,
1927-12-01,18.000
1928-01-01,
1928-02-01,
1928-03-01,
1928-04-01,
1928-05-01,
1928-06-01,17.500
1928-07-01,
1928-08-01,
1928-09-01,
1928-10-01,
1928-11-01,
1928-12-01,17.800
1929-01-01,
1929-02-01,
1929-03-01,
1929-04-01,
1929-05-01,
1929-06-01,17.500
1929-07-01,
1929-08-01,
1929-09-01,
1929-10-01,
1929-11-01,
1929-12-01,17.800
1930-01-01,
1930-02-01,
1930-03-01,
1930-04-01,
1930-05-01,
1930-06-01,17.400
1930-07-01,
1930-08-01,
1930-09-01,
1930-10-01,
1930-11-01,
1930-12-01,16.900
1931-01-01,
1931-02-01,
1931-03-01,
1931-04-01,
1931-05-01,
1931-06-01,15.700
1931-07-01,
1931-08-01,
1931-09-01,
1931-10-01,
1931-11-01,
1931-12-01,15.300
1932-01-01,
1932-02-01,
1932-03-01,
1932-04-01,
1932-05-01,
1932-06-01,14.100
1932-07-01,
1932-08-01,
1932-09-01,
1932-10-01,
1932-11-01,
1932-12-01,13.800
1933-01-01,
1933-02-01,
1933-03-01,
1933-04-01,
1933-05-01,
1933-06-01,13.400
1933-07-01,
1933-08-01,
1933-09-01,
1933-10-01,
1933-11-01,
1933-12-01,13.900
1934-01-01,
1934-02-01,
1934-03-01,
1934-04-01,
1934-05-01,
1934-06-01,14.100
1934-07-01,
1934-08-01,
1934-09-01,
1934-10-01,
1934-11-01,14.200
1934-12-01,
1935-01-01,
1935-02-01,
1935-03-01,14.500
1935-04-01,
1935-05-01,
1935-06-01,
1935-07-01,14.200
1935-08-01,
1935-09-01,
1935-10-01,14.300
1935-11-01,
1935-12-01,
1936-01-01,14.400
1936-02-01,
1936-03-01,
1936-04-01,14.300
1936-05-01,
1936-06-01,
1936-07-01,14.500
1936-08-01,
1936-09-01,14.500
1936-10-01,
1936-11-01,
1936-12-01,14.300
1937-01-01,
1937-02-01,
1937-03-01,14.600
1937-04-01,
1937-05-01,
1937-06-01,14.800
1937-07-01,
1937-08-01,
1937-09-01,15.100
1937-10-01,
1937-11-01,
1937-12-01,14.700
1938-01-01,
1938-02-01,
1938-03-01,14.300
1938-04-01,
1938-05-01,
1938-06-01,14.300
1938-07-01,
1938-08-01,
1938-09-01,14.300
1938-10-01,
1938-11-01,
1938-12-01,14.200
1939-01-01,
1939-02-01,
1939-03-01,14.100
1939-04-01,
1939-05-01,
1939-06-01,14.000
1939-07-01,
1939-08-01,
1939-09-01,14.300
1939-10-01,
1939-11-01,
1939-12-01,14.100
1940-01-01,
1940-02-01,
1940-03-01,14.300
1940-04-01,
1940-05-01,
1940-06-01,14.400
1940-07-01,
1940-08-01,
1940-09-01,14.300
1940-10-01,14.200
1940-11-01,14.200
1940-12-01,14.300
1941-01-01,14.300
1941-02-01,14.300
1941-03-01,14.300
1941-04-01,14.500
1941-05-01,14.600
1941-06-01,14.800
1941-07-01,15.000
1941-08-01,15.100
1941-09-01,15.300
1941-10-01,15.400
1941-11-01,15.700
1941-12-01,15.600
1942-01-01,15.800
1942-02-01,16.000
1942-03-01,16.100
1942-04-01,16.100
1942-05-01,16.300
1942-06-01,16.400
1942-07-01,16.700
1942-08-01,16.600
1942-09-01,16.800
1942-10-01,17.000
1942-11-01,17.100
1942-12-01,17.100
1943-01-01,17.100
1943-02-01,17.100
1943-03-01,17.400
1943-04-01,17.500
1943-05-01,17.600
1943-06-01,17.500
1943-07-01,17.300
1943-08-01,17.300
1943-09-01,17.300
1943-10-01,17.500
1943-11-01,17.400
1943-12-01,17.400
1944-01-01,17.400
1944-02-01,17.300
1944-03-01,17.300
1944-04-01,17.500
1944-05-01,17.500
1944-06-01,17.500
1944-07-01,17.600
1944-08-01,17.700
1944-09-01,17.800
1944-10-01,17.600
1944-11-01,17.700
1944-12-01,17.800
1945-01-01,17.800
1945-02-01,17.800
1945-03-01,17.700
1945-04-01,17.700
1945-05-01,17.800
1945-06-01,18.100
1945-07-01,18.100
1945-08-01,18.100
1945-09-01,18.000
1945-10-01,17.900
1945-11-01,18.000
1945-12-01,18.000
1946-01-01,18.100
1946-02-01,18.000
1946-03-01,18.100
1946-04-01,18.200
1946-05-01,18.200
1946-06-01,18.400
1946-07-01,19.800
1946-08-01,20.200
1946-09-01,20.400
1946-10-01,20.800
1946-11-01,21.100
1946-12-01,21.300
1947-01-01,21.400
1947-02-01,21.300
1947-03-01,21.700
1947-04-01,21.500
1947-05-01,21.400
1947-06-01,21.700
1947-07-01,21.900
1947-08-01,22.300
1947-09-01,22.900
1947-10-01,22.700
1947-11-01,22.800
1947-12-01,23.200
1948-01-01,23.500
1948-02-01,23.300
1948-03-01,23.200
1948-04-01,23.600
1948-05-01,23.700
1948-06-01,24.000
1948-07-01,24.300
1948-08-01,24.400
1948-09-01,24.400
1948-10-01,24.300
1948-11-01,24.100
1948-12-01,23.800
1949-01-01,23.700
1949-02-01,23.300
1949-03-01,23.500
1949-04-01,23.500
1949-05-01,23.500
1949-06-01,23.600
1949-07-01,23.500
1949-08-01,23.700
1949-09-01,23.900
1949-10-01,23.700
1949-11-01,23.700
1949-12-01,23.500
1950-01-01,23.400
1950-02-01,23.300
1950-03-01,23.500
1950-04-01,23.500
1950-05-01,23.500
1950-06-01,23.800
1950-07-01,24.000
1950-08-01,24.200
1950-09-01,24.200
1950-10-01,24.400
1950-11-01,24.400
1950-12-01,24.600
1951-01-01,25.000
1951-02-01,25.300
1951-03-01,25.300
1951-04-01,25.300
1951-05-01,25.400
1951-06-01,25.400
1951-07-01,25.500
1951-08-01,25.500
1951-09-01,25.600
1951-10-01,25.800
1951-11-01,25.900
1951-12-01,26.000
1952-01-01,25.900
1952-02-01,25.800
1952-03-01,25.800
1952-04-01,25.800
1952-05-01,25.900
1952-06-01,26.000
1952-07-01,26.400
1952-08-01,26.400
1952-09-01,26.300
1952-10-01,26.300
1952-11-01,26.100
1952-12-01,26.000
1953-01-01,26.000
1953-02-01,
1953-03-01,
1953-04-01,25.900
1953-05-01,
1953-06-01,
1953-07-01,26.200
1953-08-01,
1953-09-01,
1953-10-01,26.400
1953-11-01,
1953-12-01,
1954-01-01,26.100
1954-02-01,
1954-03-01,
1954-04-01,26.100
1954-05-01,
1954-06-01,
1954-07-01,26.400
1954-08-01,
1954-09-01,
1954-10-01,26.300
1954-11-01,
1954-12-01,
1955-01-01,26.200
1955-02-01,
1955-03-01,
1955-04-01,26.300
1955-05-01,
1955-06-01,
1955-07-01,26.400
1955-08-01,
1955-09-01,
1955-10-01,26.500
1955-11-01,
1955-12-01,
1956-01-01,26.600
1956-02-01,
1956-03-01,
1956-04-01,26.700
1956-05-01,
1956-06-01,
1956-07-01,27.300
1956-08-01,
1956-09-01,
1956-10-01,27.700
1956-11-01,
1956-12-01,
1957-01-01,27.600
1957-02-01,
1957-03-01,
1957-04-01,27.900
1957-05-01,
1957-06-01,
1957-07-01,28.300
1957-08-01,
1957-09-01,
1957-10-01,28.300
1957-11-01,
1957-12-01,
1958-01-01,28.600
1958-02-01,
1958-03-01,
1958-04-01,28.900
1958-05-01,
1958-06-01,
1958-07-01,29.100
1958-08-01,
1958-09-01,
1958-10-01,29.100
1958-11-01,
1958-12-01,
1959-01-01,29.100
1959-02-01,
1959-03-01,
1959-04-01,29.000
1959-05-01,
1959-06-01,
1959-07-01,29.100
1959-08-01,
1959-09-01,
1959-10-01,29.400
1959-11-01,
1959-12-01,
1960-01-01,29.300
1960-02-01,
1960-03-01,
1960-04-01,29.800
1960-05-01,
1960-06-01,
1960-07-01,29.800
1960-08-01,
1960-09-01,
1960-10-01,29.900
1960-11-01,
1960-12-01,
1961-01-01,30.000
1961-02-01,
1961-03-01,
1961-04-01,30.100
1961-05-01,
1961-06-01,
1961-07-01,30.200
1961-08-01,
1961-09-01,
1961-10-01,30.300
1961-11-01,
1961-12-01,
1962-01-01,30.500
1962-02-01,
1962-03-01,
1962-04-01,30.800
1962-05-01,
1962-06-01,
1962-07-01,30.800
1962-08-01,
1962-09-01,
1962-10-01,31.100
