observation_date,CUURA320SA0
1977/11/1,62
1977/12/1,
1978/1/1,62.5
1978/2/1,
1978/3/1,63.4
1978/4/1,
1978/5/1,63.8
1978/6/1,
1978/7/1,65.1
1978/8/1,
1978/9/1,66.1
1978/10/1,
1978/11/1,66.6
1978/12/1,
1979/1/1,67.6
1979/2/1,
1979/3/1,69
1979/4/1,
1979/5/1,69.8
1979/6/1,
1979/7/1,71.8
1979/8/1,
1979/9/1,72.8
1979/10/1,
1979/11/1,74.1
1979/12/1,
1980/1/1,76.5
1980/2/1,
1980/3/1,79.2
1980/4/1,
1980/5/1,80.5
1980/6/1,
1980/7/1,82.9
1980/8/1,
1980/9/1,82.6
1980/10/1,
1980/11/1,83.1
1980/12/1,
1981/1/1,85.2
1981/2/1,
1981/3/1,86.9
1981/4/1,
1981/5/1,88.8
1981/6/1,
1981/7/1,90.6
1981/8/1,
1981/9/1,93.2
1981/10/1,
1981/11/1,95.3
1981/12/1,
1982/1/1,96.3
1982/2/1,
1982/3/1,96.2
1982/4/1,
1982/5/1,96.6
1982/6/1,
1982/7/1,96.2
1982/8/1,
1982/9/1,96.8
1982/10/1,
1982/11/1,97.3
1982/12/1,
1983/1/1,98
1983/2/1,
1983/3/1,98.6
1983/4/1,
1983/5/1,98.9
1983/6/1,
1983/7/1,99.8
1983/8/1,
1983/9/1,101.1
1983/10/1,
1983/11/1,101.7
1983/12/1,
1984/1/1,102.4
1984/2/1,
1984/3/1,102.7
1984/4/1,
1984/5/1,103.2
1984/6/1,
1984/7/1,103.6
1984/8/1,
1984/9/1,104.2
1984/10/1,
1984/11/1,104.4
1984/12/1,
1985/1/1,104.6
1985/2/1,
1985/3/1,105.5
1985/4/1,
1985/5/1,106.1
1985/6/1,
1985/7/1,106.3
1985/8/1,
1985/9/1,107.6
1985/10/1,
1985/11/1,107.9
1985/12/1,
1986/1/1,108.3
1986/2/1,
1986/3/1,108.3
1986/4/1,
1986/5/1,107.3
1986/6/1,
1986/7/1,106.2
1986/8/1,
1986/9/1,108.1
1986/10/1,
1986/11/1,109.1
1986/12/1,
1987/1/1,109.9
1987/2/1,
1987/3/1,110.7
1987/4/1,
1987/5/1,111.1
1987/6/1,
1987/7/1,112
1987/8/1,
1987/9/1,112.5
1987/10/1,
1987/11/1,113.8
1987/12/1,
1988/1/1,114.5
1988/2/1,
1988/3/1,115.1
1988/4/1,
1988/5/1,116.2
1988/6/1,
1988/7/1,116.8
1988/8/1,
1988/9/1,118.8
1988/10/1,
1988/11/1,118.3
1988/12/1,
1989/1/1,120
1989/2/1,
1989/3/1,119.8
1989/4/1,
1989/5/1,120.9
1989/6/1,
1989/7/1,121.6
1989/8/1,
1989/9/1,122.9
1989/10/1,
1989/11/1,123
1989/12/1,
1990/1/1,124.6
1990/2/1,
1990/3/1,125.1
1990/4/1,
1990/5/1,126.4
1990/6/1,
1990/7/1,128.7
1990/8/1,
1990/9/1,130.1
1990/10/1,
1990/11/1,131.2
1990/12/1,
1991/1/1,131.5
1991/2/1,
1991/3/1,132
1991/4/1,
1991/5/1,132
1991/6/1,
1991/7/1,132
1991/8/1,
1991/9/1,132.1
1991/10/1,
1991/11/1,133.5
1991/12/1,
1992/1/1,133.7
1992/2/1,
1992/3/1,134.5
1992/4/1,
1992/5/1,133.7
1992/6/1,
1992/7/1,133.8
1992/8/1,
1992/9/1,134.6
1992/10/1,
1992/11/1,135.9
1992/12/1,
1993/1/1,137.8
1993/2/1,
1993/3/1,139.2
1993/4/1,
1993/5/1,139
1993/6/1,
1993/7/1,139
1993/8/1,
1993/9/1,139.2
1993/10/1,
1993/11/1,139.8
1993/12/1,
1994/1/1,141
1994/2/1,
1994/3/1,143.5
1994/4/1,
1994/5/1,143.3
1994/6/1,
1994/7/1,143.4
1994/8/1,
1994/9/1,144.5
1994/10/1,
1994/11/1,144.5
1994/12/1,
1995/1/1,147.3
1995/2/1,
1995/3/1,148.7
1995/4/1,
1995/5/1,148.6
1995/6/1,
1995/7/1,148.3
1995/8/1,
1995/9/1,148.9
1995/10/1,
1995/11/1,150.2
1995/12/1,
1996/1/1,152
1996/2/1,
1996/3/1,152.4
1996/4/1,
1996/5/1,152.6
1996/6/1,
1996/7/1,152.4
1996/8/1,
1996/9/1,154.6
1996/10/1,
1996/11/1,156.4
1996/12/1,
1997/1/1,158.1
1997/2/1,
1997/3/1,158.5
1997/4/1,
1997/5/1,157.9
1997/6/1,
1997/7/1,157.9
1997/8/1,
1997/9/1,158.5
1997/10/1,
1997/11/1,159.5
1997/12/1,159.3
1998/1/1,
1998/2/1,160.2
1998/3/1,
1998/4/1,160.2
1998/5/1,
1998/6/1,160.2
1998/7/1,
1998/8/1,160.8
1998/9/1,
1998/10/1,161.1
1998/11/1,
1998/12/1,161.1
1999/1/1,
1999/2/1,161.4
1999/3/1,
1999/4/1,161.7
1999/5/1,
1999/6/1,161.3
1999/7/1,
1999/8/1,162.3
1999/9/1,
1999/10/1,164.1
1999/11/1,
1999/12/1,164.8
2000/1/1,
2000/2/1,165.9
2000/3/1,
2000/4/1,166.9
2000/5/1,
2000/6/1,168
2000/7/1,
2000/8/1,168.4
2000/9/1,
2000/10/1,169.6
2000/11/1,
2000/12/1,169.5
2001/1/1,
2001/2/1,171.9
2001/3/1,
2001/4/1,172.8
2001/5/1,
2001/6/1,173.5
2001/7/1,
2001/8/1,173.5
2001/9/1,
2001/10/1,174.2
2001/11/1,
2001/12/1,173.1
2002/1/1,
2002/2/1,175
2002/3/1,
2002/4/1,175
2002/5/1,
2002/6/1,174.4
2002/7/1,
2002/8/1,175.2
2002/9/1,
2002/10/1,177
2002/11/1,
2002/12/1,177.9
2003/1/1,
2003/2/1,180.3
2003/3/1,
2003/4/1,180.6
2003/5/1,
2003/6/1,179.4
2003/7/1,
2003/8/1,180.9
2003/9/1,
2003/10/1,181.6
2003/11/1,
2003/12/1,181.6
2004/1/1,
2004/2/1,183.6
2004/3/1,
2004/4/1,185.2
2004/5/1,
2004/6/1,185.6
2004/7/1,
2004/8/1,185.1
2004/9/1,
2004/10/1,187
2004/11/1,
2004/12/1,188.6
2005/1/1,
2005/2/1,190.6
2005/3/1,
2005/4/1,193.2
2005/5/1,
2005/6/1,192.6
2005/7/1,
2005/8/1,195.6
2005/9/1,
2005/10/1,198.8
2005/11/1,
2005/12/1,197.4
2006/1/1,
2006/2/1,202.2
2006/3/1,
2006/4/1,203.8
2006/5/1,
2006/6/1,203.8
2006/7/1,
2006/8/1,205.6
2006/9/1,
2006/10/1,204.8
2006/11/1,
2006/12/1,205.4
2007/1/1,
2007/2/1,207.989
2007/3/1,
2007/4/1,210.904
2007/5/1,
2007/6/1,212.82
2007/7/1,
2007/8/1,213.127
2007/9/1,
2007/10/1,215.159
2007/11/1,
2007/12/1,217.319
2008/1/1,
2008/2/1,219.082
2008/3/1,
2008/4/1,221.324
2008/5/1,
2008/6/1,225.079
2008/7/1,
2008/8/1,225.473
2008/9/1,
2008/10/1,223.699
2008/11/1,
2008/12/1,218.324
2009/1/1,
2009/2/1,220.589
2009/3/1,
2009/4/1,220.74
2009/5/1,
2009/6/1,221.485
2009/7/1,
2009/8/1,221.306
2009/9/1,
2009/10/1,222.416
2009/11/1,
2009/12/1,222.943
2010/1/1,
2010/2/1,222.505
2010/3/1,
2010/4/1,222.625
2010/5/1,
2010/6/1,222.39
2010/7/1,
2010/8/1,222.803
2010/9/1,
2010/10/1,223.631
2010/11/1,
2010/12/1,224.907
2011/1/1,
2011/2/1,227.451
2011/3/1,
2011/4/1,231.503
2011/5/1,
2011/6/1,231.197
2011/7/1,
2011/8/1,232.749
2011/9/1,
2011/10/1,232.141
2011/11/1,
2011/12/1,231.794
2012/1/1,
2012/2/1,234.043
2012/3/1,
2012/4/1,236.095
2012/5/1,
2012/6/1,233.991
2012/7/1,
2012/8/1,236.11
2012/9/1,
2012/10/1,236.793
2012/11/1,
2012/12/1,235.023
2013/1/1,
2013/2/1,238.524
2013/3/1,
2013/4/1,238.124
2013/5/1,
2013/6/1,237.815
2013/7/1,
2013/8/1,237.438
2013/9/1,
2013/10/1,238.858
2013/11/1,
2013/12/1,239.417
2014/1/1,
2014/2/1,242.268
2014/3/1,
2014/4/1,244.073
2014/5/1,
2014/6/1,243.428
2014/7/1,
2014/8/1,243.124
2014/9/1,
2014/10/1,244.13
2014/11/1,
2014/12/1,242.676
2015/1/1,
2015/2/1,243.283
2015/3/1,
2015/4/1,245.195
2015/5/1,
2015/6/1,246.245
2015/7/1,
2015/8/1,246.348
2015/9/1,
2015/10/1,246.789
2015/11/1,
2015/12/1,246.597
2016/1/1,
2016/2/1,247.126
2016/3/1,
2016/4/1,248.741
2016/5/1,
2016/6/1,250.208
2016/7/1,
2016/8/1,250.263
2016/9/1,
2016/10/1,251.571
2016/11/1,
2016/12/1,253.629
2017/1/1,
2017/2/1,256.89
2017/3/1,
2017/4/1,255.708
2017/5/1,
2017/6/1,255.134
2017/7/1,
2017/8/1,255.898
2017/9/1,
2017/10/1,258.456
2017/11/1,
2017/12/1,258.238
2018/1/1,
2018/2/1,264.99
2018/3/1,
2018/4/1,264.696
2018/5/1,
2018/6/1,265.973
2018/7/1,
2018/8/1,265.062
2018/9/1,
2018/10/1,267.28
2018/11/1,
2018/12/1,265.731
2019/1/1,
2019/2/1,268.288
2019/3/1,
2019/4/1,270.553
2019/5/1,
2019/6/1,269.119
2019/7/1,
2019/8/1,270.176
2019/9/1,
2019/10/1,271.381
2019/11/1,
2019/12/1,270.918
2020/1/1,
2020/2/1,272.044
2020/3/1,
2020/4/1,269.237
2020/5/1,
2020/6/1,271.072
2020/7/1,
2020/8/1,273.861
2020/9/1,
2020/10/1,274.193
2020/11/1,
2020/12/1,273.774
2021/1/1,
2021/2/1,275.849
2021/3/1,
2021/4/1,280.39
2021/5/1,
2021/6/1,284.797
2021/7/1,
2021/8/1,285.472
2021/9/1,
2021/10/1,289.793
2021/11/1,
2021/12/1,293.284
2022/1/1,
2022/2/1,301.458
2022/3/1,
2022/4/1,305.958
2022/5/1,
2022/6/1,313.509
2022/7/1,
2022/8/1,314.69
2022/9/1,
2022/10/1,317.615
2022/11/1,
2022/12/1,322.21
2023/1/1,
2023/2/1,329.065
2023/3/1,
2023/4/1,333.592
2023/5/1,
2023/6/1,335.27
2023/7/1,
2023/8/1,339.347
2023/9/1,
2023/10/1,341.18
2023/11/1,
2023/12/1,340.459
2024/1/1,
2024/2/1,345.151
2024/3/1,
2024/4/1,348.439
2024/5/1,
2024/6/1,346.955
2024/7/1,
2024/8/1,348.158
2024/9/1,
2024/10/1,350.3
2024/11/1,
2024/12/1,350.098
2025/1/1,
2025/2/1,355.029
2025/3/1,
2025/4/1,356.054
2025/5/1,
2025/6/1,357.75
