date,series_id,value
1962/1/31,DGS10,4.083181818
1962/2/28,DGS10,4.039444444
1962/3/31,DGS10,3.930454545
1962/4/30,DGS10,3.843
1962/5/31,DGS10,3.873636364
1962/6/30,DGS10,3.909047619
1962/7/31,DGS10,4.014285714
1962/8/31,DGS10,3.975652174
1962/9/30,DGS10,3.978947368
1962/10/31,DGS10,3.925454545
1962/11/30,DGS10,3.915789474
1962/12/31,DGS10,3.8645
1963/1/31,DGS10,3.833636364
1963/2/28,DGS10,3.921111111
1963/3/31,DGS10,3.928571429
1963/4/30,DGS10,3.970952381
1963/5/31,DGS10,3.93
1963/6/30,DGS10,3.993
1963/7/31,DGS10,4.020454545
1963/8/31,DGS10,4.002272727
1963/9/30,DGS10,4.0775
1963/10/31,DGS10,4.106086957
1963/11/30,DGS10,4.121764706
1963/12/31,DGS10,4.128571429
1964/1/31,DGS10,4.166818182
1964/2/29,DGS10,4.145555556
1964/3/31,DGS10,4.21952381
1964/4/30,DGS10,4.232272727
1964/5/31,DGS10,4.2
1964/6/30,DGS10,4.17
1964/7/31,DGS10,4.185909091
1964/8/31,DGS10,4.193809524
1964/9/30,DGS10,4.203809524
1964/10/31,DGS10,4.188095238
1964/11/30,DGS10,4.152777778
1964/12/31,DGS10,4.179545455
1965/1/31,DGS10,4.1895
1965/2/28,DGS10,4.211111111
1965/3/31,DGS10,4.210434783
1965/4/30,DGS10,4.203809524
1965/5/31,DGS10,4.2115
1965/6/30,DGS10,4.213181818
1965/7/31,DGS10,4.204761905
1965/8/31,DGS10,4.252272727
1965/9/30,DGS10,4.29047619
1965/10/31,DGS10,4.3495
1965/11/30,DGS10,4.448947368
1965/12/31,DGS10,4.615454545
1966/1/31,DGS10,4.612380952
1966/2/28,DGS10,4.832105263
1966/3/31,DGS10,4.873478261
1966/4/30,DGS10,4.75
1966/5/31,DGS10,4.778571429
1966/6/30,DGS10,4.814545455
1966/7/31,DGS10,5.018
1966/8/31,DGS10,5.224347826
1966/9/30,DGS10,5.182380952
1966/10/31,DGS10,5.0115
1966/11/30,DGS10,5.155263158
1966/12/31,DGS10,4.842857143
1967/1/31,DGS10,4.579047619
1967/2/28,DGS10,4.626666667
1967/3/31,DGS10,4.541818182
1967/4/30,DGS10,4.5935
1967/5/31,DGS10,4.847727273
1967/6/30,DGS10,5.022727273
1967/7/31,DGS10,5.159
1967/8/31,DGS10,5.275652174
1967/9/30,DGS10,5.302
1967/10/31,DGS10,5.480952381
1967/11/30,DGS10,5.7535
1967/12/31,DGS10,5.699
1968/1/31,DGS10,5.528636364
1968/2/29,DGS10,5.563684211
1968/3/31,DGS10,5.74
1968/4/30,DGS10,5.6385
1968/5/31,DGS10,5.869545455
1968/6/30,DGS10,5.718
1968/7/31,DGS10,5.495454545
1968/8/31,DGS10,5.420454545
1968/9/30,DGS10,5.46
1968/10/31,DGS10,5.582608696
1968/11/30,DGS10,5.696111111
1968/12/31,DGS10,6.031904762
1969/1/31,DGS10,6.041818182
1969/2/28,DGS10,6.188947368
1969/3/31,DGS10,6.296
1969/4/30,DGS10,6.173333333
1969/5/31,DGS10,6.323333333
1969/6/30,DGS10,6.574285714
1969/7/31,DGS10,6.71952381
1969/8/31,DGS10,6.691428571
1969/9/30,DGS10,7.15952381
1969/10/31,DGS10,7.095454545
1969/11/30,DGS10,7.144117647
1969/12/31,DGS10,7.654090909
1970/1/31,DGS10,7.794761905
1970/2/28,DGS10,7.238333333
1970/3/31,DGS10,7.072857143
1970/4/30,DGS10,7.390909091
1970/5/31,DGS10,7.906190476
1970/6/30,DGS10,7.841818182
1970/7/31,DGS10,7.457272727
1970/8/31,DGS10,7.527142857
1970/9/30,DGS10,7.38952381
1970/10/31,DGS10,7.326666667
1970/11/30,DGS10,6.841111111
1970/12/31,DGS10,6.391363636
1971/1/31,DGS10,6.2385
1971/2/28,DGS10,6.112222222
1971/3/31,DGS10,5.703478261
1971/4/30,DGS10,5.833809524
1971/5/31,DGS10,6.3925
1971/6/30,DGS10,6.522272727
1971/7/31,DGS10,6.72952381
1971/8/31,DGS10,6.582727273
1971/9/30,DGS10,6.13952381
1971/10/31,DGS10,5.925789474
1971/11/30,DGS10,5.81
1971/12/31,DGS10,5.926363636
1972/1/31,DGS10,5.947619048
1972/2/29,DGS10,6.081
1972/3/31,DGS10,6.068636364
1972/4/30,DGS10,6.1945
1972/5/31,DGS10,6.126363636
1972/6/30,DGS10,6.106818182
1972/7/31,DGS10,6.113
1972/8/31,DGS10,6.210434783
1972/9/30,DGS10,6.5495
1972/10/31,DGS10,6.4795
1972/11/30,DGS10,6.2805
1972/12/31,DGS10,6.3585
1973/1/31,DGS10,6.464545455
1973/2/28,DGS10,6.635555556
1973/3/31,DGS10,6.709090909
1973/4/30,DGS10,6.6685
1973/5/31,DGS10,6.847272727
1973/6/30,DGS10,6.9
1973/7/31,DGS10,7.130952381
1973/8/31,DGS10,7.404782609
1973/9/30,DGS10,7.090526316
1973/10/31,DGS10,6.794285714
1973/11/30,DGS10,6.7285
1973/12/31,DGS10,6.743684211
1974/1/31,DGS10,6.988636364
1974/2/28,DGS10,6.957222222
1974/3/31,DGS10,7.209047619
1974/4/30,DGS10,7.512380952
1974/5/31,DGS10,7.575909091
1974/6/30,DGS10,7.5355
1974/7/31,DGS10,7.805
1974/8/31,DGS10,8.044090909
1974/9/30,DGS10,8.0375
1974/10/31,DGS10,7.896818182
1974/11/30,DGS10,7.681111111
1974/12/31,DGS10,7.433809524
1975/1/31,DGS10,7.501363636
1975/2/28,DGS10,7.392222222
1975/3/31,DGS10,7.728
1975/4/30,DGS10,8.226818182
1975/5/31,DGS10,8.05952381
1975/6/30,DGS10,7.860952381
1975/7/31,DGS10,8.061363636
1975/8/31,DGS10,8.397619048
1975/9/30,DGS10,8.426666667
1975/10/31,DGS10,8.137727273
1975/11/30,DGS10,8.052941176
1975/12/31,DGS10,7.996818182
1976/1/31,DGS10,7.742380952
1976/2/29,DGS10,7.792777778
1976/3/31,DGS10,7.734347826
1976/4/30,DGS10,7.564285714
1976/5/31,DGS10,7.895
1976/6/30,DGS10,7.861363636
1976/7/31,DGS10,7.831904762
1976/8/31,DGS10,7.768636364
1976/9/30,DGS10,7.594285714
1976/10/31,DGS10,7.411
1976/11/30,DGS10,7.291052632
1976/12/31,DGS10,6.869090909
1977/1/31,DGS10,7.213333333
1977/2/28,DGS10,7.391052632
1977/3/31,DGS10,7.46
1977/4/30,DGS10,7.3705
1977/5/31,DGS10,7.456666667
1977/6/30,DGS10,7.275454545
1977/7/31,DGS10,7.33
1977/8/31,DGS10,7.396521739
1977/9/30,DGS10,7.343809524
1977/10/31,DGS10,7.5235
1977/11/30,DGS10,7.577368421
1977/12/31,DGS10,7.685238095
1978/1/31,DGS10,7.956190476
1978/2/28,DGS10,8.033333333
1978/3/31,DGS10,8.035909091
1978/4/30,DGS10,8.154
1978/5/31,DGS10,8.345714286
1978/6/30,DGS10,8.462272727
1978/7/31,DGS10,8.64
1978/8/31,DGS10,8.410869565
1978/9/30,DGS10,8.4165
1978/10/31,DGS10,8.642380952
1978/11/30,DGS10,8.805
1978/12/31,DGS10,9.0065
1979/1/31,DGS10,9.099545455
1979/2/28,DGS10,9.098333333
1979/3/31,DGS10,9.117272727
1979/4/30,DGS10,9.182
1979/5/31,DGS10,9.252380952
1979/6/30,DGS10,8.913809524
1979/7/31,DGS10,8.95
1979/8/31,DGS10,9.029565217
1979/9/30,DGS10,9.334736842
1979/10/31,DGS10,10.29909091
1979/11/30,DGS10,10.65315789
1979/12/31,DGS10,10.386
1980/1/31,DGS10,10.80227273
1980/2/29,DGS10,12.41473684
1980/3/31,DGS10,12.74904762
1980/4/30,DGS10,11.47333333
1980/5/31,DGS10,10.18142857
1980/6/30,DGS10,9.778095238
1980/7/31,DGS10,10.24772727
1980/8/31,DGS10,11.10190476
1980/9/30,DGS10,11.50857143
1980/10/31,DGS10,11.75136364
1980/11/30,DGS10,12.68470588
1980/12/31,DGS10,12.84409091
1981/1/31,DGS10,12.56857143
1981/2/28,DGS10,13.19444444
1981/3/31,DGS10,13.11590909
1981/4/30,DGS10,13.67952381
1981/5/31,DGS10,14.0995
1981/6/30,DGS10,13.47227273
1981/7/31,DGS10,14.28090909
1981/8/31,DGS10,14.93714286
1981/9/30,DGS10,15.32380952
1981/10/31,DGS10,15.14809524
1981/11/30,DGS10,13.39277778
1981/12/31,DGS10,13.72454545
1982/1/31,DGS10,14.594
1982/2/28,DGS10,14.42555556
1982/3/31,DGS10,13.86130435
1982/4/30,DGS10,13.87190476
1982/5/31,DGS10,13.6225
1982/6/30,DGS10,14.29954545
1982/7/31,DGS10,13.94619048
1982/8/31,DGS10,13.055
1982/9/30,DGS10,12.33904762
1982/10/31,DGS10,10.9065
1982/11/30,DGS10,10.55052632
1982/12/31,DGS10,10.54
1983/1/31,DGS10,10.45714286
1983/2/28,DGS10,10.72473684
1983/3/31,DGS10,10.50652174
1983/4/30,DGS10,10.4
1983/5/31,DGS10,10.38
1983/6/30,DGS10,10.84863636
1983/7/31,DGS10,11.377
1983/8/31,DGS10,11.84608696
1983/9/30,DGS10,11.65380952
1983/10/31,DGS10,11.541
1983/11/30,DGS10,11.69
1983/12/31,DGS10,11.82952381
1984/1/31,DGS10,11.67428571
1984/2/29,DGS10,11.84210526
1984/3/31,DGS10,12.31909091
1984/4/30,DGS10,12.6335
1984/5/31,DGS10,13.40863636
1984/6/30,DGS10,13.56285714
1984/7/31,DGS10,13.36238095
1984/8/31,DGS10,12.71608696
1984/9/30,DGS10,12.52263158
1984/10/31,DGS10,12.16045455
1984/11/30,DGS10,11.57263158
1984/12/31,DGS10,11.4995
1985/1/31,DGS10,11.38428571
1985/2/28,DGS10,11.50888889
1985/3/31,DGS10,11.8552381
1985/4/30,DGS10,11.4347619
1985/5/31,DGS10,10.84681818
1985/6/30,DGS10,10.156
1985/7/31,DGS10,10.30681818
1985/8/31,DGS10,10.33181818
1985/9/30,DGS10,10.37315789
1985/10/31,DGS10,10.23681818
1985/11/30,DGS10,9.781578947
1985/12/31,DGS10,9.259047619
1986/1/31,DGS10,9.193809524
1986/2/28,DGS10,8.704210526
1986/3/31,DGS10,7.7785
1986/4/30,DGS10,7.299090909
1986/5/31,DGS10,7.70952381
1986/6/30,DGS10,7.79952381
1986/7/31,DGS10,7.303181818
1986/8/31,DGS10,7.165714286
